"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|PL","15618.97","14950.00"
"01/01/2026 00:15 - 01/01/2026 00:30","BZN|PL","15672.57","14900.00"
"01/01/2026 00:30 - 01/01/2026 00:45","BZN|PL","15586.31","14750.00"
"01/01/2026 00:45 - 01/01/2026 01:00","BZN|PL","15405.45","14600.00"
"01/01/2026 01:00 - 01/01/2026 01:15","BZN|PL","15274.34","14450.00"
"01/01/2026 01:15 - 01/01/2026 01:30","BZN|PL","15066.50","14350.00"
"01/01/2026 01:30 - 01/01/2026 01:45","BZN|PL","14921.62","14200.00"
"01/01/2026 01:45 - 01/01/2026 02:00","BZN|PL","14701.92","14050.00"
"01/01/2026 02:00 - 01/01/2026 02:15","BZN|PL","14632.78","13950.00"
"01/01/2026 02:15 - 01/01/2026 02:30","BZN|PL","14487.93","13850.00"
"01/01/2026 02:30 - 01/01/2026 02:45","BZN|PL","14363.07","13800.00"
"01/01/2026 02:45 - 01/01/2026 03:00","BZN|PL","14246.60","13600.00"
"01/01/2026 03:00 - 01/01/2026 03:15","BZN|PL","14255.73","13550.00"
"01/01/2026 03:15 - 01/01/2026 03:30","BZN|PL","14124.86","13500.00"
"01/01/2026 03:30 - 01/01/2026 03:45","BZN|PL","13969.72","13400.00"
"01/01/2026 03:45 - 01/01/2026 04:00","BZN|PL","13846.31","13400.00"
"01/01/2026 04:00 - 01/01/2026 04:15","BZN|PL","13974.80","13350.00"
"01/01/2026 04:15 - 01/01/2026 04:30","BZN|PL","13951.35","13350.00"
"01/01/2026 04:30 - 01/01/2026 04:45","BZN|PL","13950.64","13350.00"
"01/01/2026 04:45 - 01/01/2026 05:00","BZN|PL","13787.51","13350.00"
"01/01/2026 05:00 - 01/01/2026 05:15","BZN|PL","13845.05","13350.00"
"01/01/2026 05:15 - 01/01/2026 05:30","BZN|PL","13883.27","13350.00"
"01/01/2026 05:30 - 01/01/2026 05:45","BZN|PL","13831.49","13350.00"
"01/01/2026 05:45 - 01/01/2026 06:00","BZN|PL","13749.60","13400.00"
"01/01/2026 06:00 - 01/01/2026 06:15","BZN|PL","13930.40","13500.00"
"01/01/2026 06:15 - 01/01/2026 06:30","BZN|PL","14067.86","13500.00"
"01/01/2026 06:30 - 01/01/2026 06:45","BZN|PL","14109.03","13500.00"
"01/01/2026 06:45 - 01/01/2026 07:00","BZN|PL","14119.52","13500.00"
"01/01/2026 07:00 - 01/01/2026 07:15","BZN|PL","14215.84","13600.00"
"01/01/2026 07:15 - 01/01/2026 07:30","BZN|PL","14087.79","13550.00"
"01/01/2026 07:30 - 01/01/2026 07:45","BZN|PL","14244.95","13500.00"
"01/01/2026 07:45 - 01/01/2026 08:00","BZN|PL","14071.50","13650.00"
"01/01/2026 08:00 - 01/01/2026 08:15","BZN|PL","14164.54","13650.00"
"01/01/2026 08:15 - 01/01/2026 08:30","BZN|PL","14359.90","13750.00"
"01/01/2026 08:30 - 01/01/2026 08:45","BZN|PL","14314.80","13900.00"
"01/01/2026 08:45 - 01/01/2026 09:00","BZN|PL","14764.27","14100.00"
"01/01/2026 09:00 - 01/01/2026 09:15","BZN|PL","14940.27","14300.00"
"01/01/2026 09:15 - 01/01/2026 09:30","BZN|PL","15111.08","14550.00"
"01/01/2026 09:30 - 01/01/2026 09:45","BZN|PL","15413.98","14750.00"
"01/01/2026 09:45 - 01/01/2026 10:00","BZN|PL","15632.87","15000.00"
"01/01/2026 10:00 - 01/01/2026 10:15","BZN|PL","15752.08","15200.00"
"01/01/2026 10:15 - 01/01/2026 10:30","BZN|PL","15768.51","15350.00"
"01/01/2026 10:30 - 01/01/2026 10:45","BZN|PL","16146.59","15500.00"
"01/01/2026 10:45 - 01/01/2026 11:00","BZN|PL","16272.28","15750.00"
"01/01/2026 11:00 - 01/01/2026 11:15","BZN|PL","16409.32","15950.00"
"01/01/2026 11:15 - 01/01/2026 11:30","BZN|PL","16912.71","16050.00"
"01/01/2026 11:30 - 01/01/2026 11:45","BZN|PL","16462.77","16200.00"
"01/01/2026 11:45 - 01/01/2026 12:00","BZN|PL","16711.17","16300.00"
"01/01/2026 12:00 - 01/01/2026 12:15","BZN|PL","16606.06","16450.00"
"01/01/2026 12:15 - 01/01/2026 12:30","BZN|PL","16825.03","16550.00"
"01/01/2026 12:30 - 01/01/2026 12:45","BZN|PL","16735.79","16600.00"
"01/01/2026 12:45 - 01/01/2026 13:00","BZN|PL","16785.67","16750.00"
"01/01/2026 13:00 - 01/01/2026 13:15","BZN|PL","16886.73","16900.00"
"01/01/2026 13:15 - 01/01/2026 13:30","BZN|PL","16989.59","16850.00"
"01/01/2026 13:30 - 01/01/2026 13:45","BZN|PL","17006.63","16850.00"
"01/01/2026 13:45 - 01/01/2026 14:00","BZN|PL","16962.72","16800.00"
"01/01/2026 14:00 - 01/01/2026 14:15","BZN|PL","16985.80","16850.00"
"01/01/2026 14:15 - 01/01/2026 14:30","BZN|PL","17156.38","16800.00"
"01/01/2026 14:30 - 01/01/2026 14:45","BZN|PL","17060.97","16850.00"
"01/01/2026 14:45 - 01/01/2026 15:00","BZN|PL","17083.76","16850.00"
"01/01/2026 15:00 - 01/01/2026 15:15","BZN|PL","16985.19","16950.00"
"01/01/2026 15:15 - 01/01/2026 15:30","BZN|PL","17092.85","17150.00"
"01/01/2026 15:30 - 01/01/2026 15:45","BZN|PL","17038.64","17400.00"
"01/01/2026 15:45 - 01/01/2026 16:00","BZN|PL","17173.38","17700.00"
"01/01/2026 16:00 - 01/01/2026 16:15","BZN|PL","17566.29","17850.00"
"01/01/2026 16:15 - 01/01/2026 16:30","BZN|PL","17467.22","18000.00"
"01/01/2026 16:30 - 01/01/2026 16:45","BZN|PL","17611.79","17950.00"
"01/01/2026 16:45 - 01/01/2026 17:00","BZN|PL","17418.71","18050.00"
"01/01/2026 17:00 - 01/01/2026 17:15","BZN|PL","17562.97","18050.00"
"01/01/2026 17:15 - 01/01/2026 17:30","BZN|PL","17442.37","17950.00"
"01/01/2026 17:30 - 01/01/2026 17:45","BZN|PL","17452.23","17950.00"
"01/01/2026 17:45 - 01/01/2026 18:00","BZN|PL","17428.87","17950.00"
"01/01/2026 18:00 - 01/01/2026 18:15","BZN|PL","17413.22","17950.00"
"01/01/2026 18:15 - 01/01/2026 18:30","BZN|PL","17564.83","17950.00"
"01/01/2026 18:30 - 01/01/2026 18:45","BZN|PL","17545.79","17950.00"
"01/01/2026 18:45 - 01/01/2026 19:00","BZN|PL","17433.98","18000.00"
"01/01/2026 19:00 - 01/01/2026 19:15","BZN|PL","17482.95","17950.00"
"01/01/2026 19:15 - 01/01/2026 19:30","BZN|PL","17379.29","17950.00"
"01/01/2026 19:30 - 01/01/2026 19:45","BZN|PL","17318.46","17950.00"
"01/01/2026 19:45 - 01/01/2026 20:00","BZN|PL","17295.49","17900.00"
"01/01/2026 20:00 - 01/01/2026 20:15","BZN|PL","17167.09","17750.00"
"01/01/2026 20:15 - 01/01/2026 20:30","BZN|PL","16973.62","17600.00"
"01/01/2026 20:30 - 01/01/2026 20:45","BZN|PL","16854.01","17400.00"
"01/01/2026 20:45 - 01/01/2026 21:00","BZN|PL","16750.15","17200.00"
"01/01/2026 21:00 - 01/01/2026 21:15","BZN|PL","16649.57","16900.00"
