"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|HR","2249.00","2199.04"
"01/01/2026 00:15 - 01/01/2026 00:30","BZN|HR","2221.00","2154.56"
"01/01/2026 00:30 - 01/01/2026 00:45","BZN|HR","2194.00","2114.80"
"01/01/2026 00:45 - 01/01/2026 01:00","BZN|HR","2176.00","2079.48"
"01/01/2026 01:00 - 01/01/2026 01:15","BZN|HR","2153.00","2048.28"
"01/01/2026 01:15 - 01/01/2026 01:30","BZN|HR","2129.00","2018.60"
"01/01/2026 01:30 - 01/01/2026 01:45","BZN|HR","2092.00","1987.16"
"01/01/2026 01:45 - 01/01/2026 02:00","BZN|HR","2063.00","1960.16"
"01/01/2026 02:00 - 01/01/2026 02:15","BZN|HR","2033.00","1980.44"
"01/01/2026 02:15 - 01/01/2026 02:30","BZN|HR","2006.00","1955.56"
"01/01/2026 02:30 - 01/01/2026 02:45","BZN|HR","1980.00","1935.16"
"01/01/2026 02:45 - 01/01/2026 03:00","BZN|HR","1958.00","1918.80"
"01/01/2026 03:00 - 01/01/2026 03:15","BZN|HR","1934.00","1892.28"
"01/01/2026 03:15 - 01/01/2026 03:30","BZN|HR","1915.00","1880.80"
"01/01/2026 03:30 - 01/01/2026 03:45","BZN|HR","1902.00","1869.04"
"01/01/2026 03:45 - 01/01/2026 04:00","BZN|HR","1885.00","1856.32"
"01/01/2026 04:00 - 01/01/2026 04:15","BZN|HR","1881.00","1834.40"
"01/01/2026 04:15 - 01/01/2026 04:30","BZN|HR","1871.00","1824.24"
"01/01/2026 04:30 - 01/01/2026 04:45","BZN|HR","1863.00","1822.92"
"01/01/2026 04:45 - 01/01/2026 05:00","BZN|HR","1858.00","1823.48"
"01/01/2026 05:00 - 01/01/2026 05:15","BZN|HR","1865.00","1818.44"
"01/01/2026 05:15 - 01/01/2026 05:30","BZN|HR","1872.00","1828.84"
"01/01/2026 05:30 - 01/01/2026 05:45","BZN|HR","1872.00","1844.48"
"01/01/2026 05:45 - 01/01/2026 06:00","BZN|HR","1885.00","1860.24"
"01/01/2026 06:00 - 01/01/2026 06:15","BZN|HR","1906.00","1867.44"
"01/01/2026 06:15 - 01/01/2026 06:30","BZN|HR","1933.00","1884.84"
"01/01/2026 06:30 - 01/01/2026 06:45","BZN|HR","1939.00","1900.92"
"01/01/2026 06:45 - 01/01/2026 07:00","BZN|HR","1949.00","1909.04"
"01/01/2026 07:00 - 01/01/2026 07:15","BZN|HR","1963.00","1917.40"
"01/01/2026 07:15 - 01/01/2026 07:30","BZN|HR","1955.00","1929.60"
"01/01/2026 07:30 - 01/01/2026 07:45","BZN|HR","1949.00","1946.48"
"01/01/2026 07:45 - 01/01/2026 08:00","BZN|HR","1970.00","1967.16"
"01/01/2026 08:00 - 01/01/2026 08:15","BZN|HR","2020.00","1999.12"
"01/01/2026 08:15 - 01/01/2026 08:30","BZN|HR","2040.00","2025.20"
"01/01/2026 08:30 - 01/01/2026 08:45","BZN|HR","2052.00","2051.88"
"01/01/2026 08:45 - 01/01/2026 09:00","BZN|HR","2062.00","2070.68"
"01/01/2026 09:00 - 01/01/2026 09:15","BZN|HR","2118.00","2097.00"
"01/01/2026 09:15 - 01/01/2026 09:30","BZN|HR","2117.00","2114.28"
"01/01/2026 09:30 - 01/01/2026 09:45","BZN|HR","2126.00","2124.92"
"01/01/2026 09:45 - 01/01/2026 10:00","BZN|HR","2123.00","2125.72"
"01/01/2026 10:00 - 01/01/2026 10:15","BZN|HR","2164.00","2125.60"
"01/01/2026 10:15 - 01/01/2026 10:30","BZN|HR","2177.00","2124.40"
"01/01/2026 10:30 - 01/01/2026 10:45","BZN|HR","2166.00","2130.36"
"01/01/2026 10:45 - 01/01/2026 11:00","BZN|HR","2160.00","2144.72"
"01/01/2026 11:00 - 01/01/2026 11:15","BZN|HR","2174.00","2175.20"
"01/01/2026 11:15 - 01/01/2026 11:30","BZN|HR","2184.00","2188.52"
"01/01/2026 11:30 - 01/01/2026 11:45","BZN|HR","2187.00","2193.16"
"01/01/2026 11:45 - 01/01/2026 12:00","BZN|HR","2194.00","2192.40"
"01/01/2026 12:00 - 01/01/2026 12:15","BZN|HR","2183.00","2189.04"
"01/01/2026 12:15 - 01/01/2026 12:30","BZN|HR","2178.00","2176.56"
"01/01/2026 12:30 - 01/01/2026 12:45","BZN|HR","2193.00","2161.56"
"01/01/2026 12:45 - 01/01/2026 13:00","BZN|HR","2188.00","2141.12"
"01/01/2026 13:00 - 01/01/2026 13:15","BZN|HR","2147.00","2127.12"
"01/01/2026 13:15 - 01/01/2026 13:30","BZN|HR","2141.00","2111.16"
"01/01/2026 13:30 - 01/01/2026 13:45","BZN|HR","2146.00","2097.76"
"01/01/2026 13:45 - 01/01/2026 14:00","BZN|HR","2153.00","2087.92"
"01/01/2026 14:00 - 01/01/2026 14:15","BZN|HR","2125.00","2092.60"
"01/01/2026 14:15 - 01/01/2026 14:30","BZN|HR","2139.00","2093.08"
"01/01/2026 14:30 - 01/01/2026 14:45","BZN|HR","2159.00","2097.80"
"01/01/2026 14:45 - 01/01/2026 15:00","BZN|HR","2181.00","2114.68"
"01/01/2026 15:00 - 01/01/2026 15:15","BZN|HR","2179.00","2127.28"
"01/01/2026 15:15 - 01/01/2026 15:30","BZN|HR","2198.00","2145.52"
"01/01/2026 15:30 - 01/01/2026 15:45","BZN|HR","2241.00","2164.40"
"01/01/2026 15:45 - 01/01/2026 16:00","BZN|HR","2261.00","2187.12"
"01/01/2026 16:00 - 01/01/2026 16:15","BZN|HR","2266.00","2174.24"
"01/01/2026 16:15 - 01/01/2026 16:30","BZN|HR","2306.00","2203.16"
"01/01/2026 16:30 - 01/01/2026 16:45","BZN|HR","2371.00","2241.80"
"01/01/2026 16:45 - 01/01/2026 17:00","BZN|HR","2440.00","2293.44"
"01/01/2026 17:00 - 01/01/2026 17:15","BZN|HR","2475.00","2359.32"
"01/01/2026 17:15 - 01/01/2026 17:30","BZN|HR","2496.00","2402.96"
"01/01/2026 17:30 - 01/01/2026 17:45","BZN|HR","2500.00","2428.16"
"01/01/2026 17:45 - 01/01/2026 18:00","BZN|HR","2501.00","2434.08"
"01/01/2026 18:00 - 01/01/2026 18:15","BZN|HR","2499.00","2422.40"
"01/01/2026 18:15 - 01/01/2026 18:30","BZN|HR","2501.00","2411.96"
"01/01/2026 18:30 - 01/01/2026 18:45","BZN|HR","2499.00","2404.88"
"01/01/2026 18:45 - 01/01/2026 19:00","BZN|HR","2510.00","2402.12"
