"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|HU","3256.58","3520.42"," "
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|HU","3256.14","3540.54"," "
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|HU","3259.07","3520.19"," "
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|HU","3258.46","3514.75"," "
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|HU","3248.59","3504.41"," "
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|HU","3238.34","3487.97"," "
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|HU","3232.48","3467.15"," "
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|HU","3200.93","3447.42"," "
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|HU","3216.16","3479.08"," "
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|HU","3214.39","3462.20"," "
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|HU","3066.42","3312.07"," "
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|HU","2922.61","3176.67"," "
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|HU","2883.64","3148.66"," "
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|HU","2892.35","3140.70"," "
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|HU","2893.56","3123.69"," "
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|HU","2877.01","3106.66"," "
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|HU","2796.45","3037.28"," "
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|HU","2749.93","2987.44"," "
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|HU","2717.72","2942.26"," "
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|HU","2710.71","2915.23"," "
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|HU","2758.12","2957.76"," "
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|HU","2754.61","2954.55"," "
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|HU","2757.21","2967.50"," "
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|HU","2780.80","2985.70"," "
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|HU","2750.32","2950.23"," "
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|HU","2775.86","2972.70"," "
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|HU","2811.80","2980.12"," "
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|HU","2867.31","2971.55"," "
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|HU","2900.80","2960.99"," "
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|HU","2974.76","2966.94"," "
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|HU","3041.06","2975.22"," "
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|HU","3117.41","2966.86"," "
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|HU","3207.52","2961.57"," "
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|HU","3330.69","3003.30"," "
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|HU","3460.89","3034.06"," "
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|HU","3607.16","3050.76"," "
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|HU","3841.48","3243.68"," "
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|HU","3986.20","3297.76"," "
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|HU","4125.02","3366.51"," "
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|HU","4246.14","3438.01"," "
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|HU","4409.55","3562.30"," "
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|HU","4496.89","3757.43"," "
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|HU","4596.36","3797.39"," "
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|HU","4751.92","3663.82"," "
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|HU","4902.13","3792.72"," "
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|HU","4927.23","3731.19"," "
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|HU","4991.63","3733.94"," "
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|HU","5030.62","3869.72"," "
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|HU","5092.14","4122.73"," "
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|HU","5141.36","4114.85"," "
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|HU","5201.72","4186.02"," "
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|HU","5276.41","4193.01"," "
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|HU","5367.40","4311.56"," "
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|HU","5310.42","4284.72"," "
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|HU","5275.20","4205.35"," "
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|HU","5203.20","4256.22"," "
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|HU","5043.68","4188.84"," "
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|HU","4848.37","4047.65"," "
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|HU","4702.32","3830.60"," "
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|HU","4496.07","3677.73"," "
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|HU","4307.65","3538.38"," "
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|HU","4161.14","3460.75"," "
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|HU","4118.14","3477.22"," "
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|HU","4021.40","3428.74"," "
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|HU","3889.28","3374.21"," "
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|HU","3878.23","3431.85"," "
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|HU","3820.19","3468.37"," "
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|HU","3745.15","3452.18"," "
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|HU","3634.88","3368.10"," "
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|HU","3604.62","3409.46"," "
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|HU","3530.35","3436.19"," "
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|HU","3428.83","3440.47"," "
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|HU","3492.86","3518.88"," "
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|HU","3380.14","3477.85"," "
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|HU","3286.83","3428.99"," "
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|HU","3217.59","3397.15"," "
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|HU","3190.08","3398.81"," "
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|HU","3186.51","3397.78"," "
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|HU","3216.42","3416.43"," "
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|HU","3169.52","3370.16"," "
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|HU","3139.19","3360.32"," "
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|HU","3168.35","3380.59"," "
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|HU","3065.18","3255.39"," "
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|HU","2958.73","3170.37"," "
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|HU","3110.58","3326.14"," "
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|HU","3044.63","3296.69"," "
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|HU","2931.63","3206.29"," "
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|HU","2851.81","3146.78"," "
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|HU","3020.26","3309.87"," "
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|HU","2985.32","3275.98"," "
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|HU","2928.72","3187.90"," "
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|HU","2848.46","3086.07"," "
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|HU","2864.82","3092.10"," "
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|HU","2698.72","2951.39"," "
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|HU","2726.56","2965.49"," "
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|HU","2666.37","2927.18"," "
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|HU","2846.67","3134.48"," "
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|HU","2793.08","3100.52"," "
