"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2023 00:00 - 01/01/2023 00:15","BZN|HU","3961.25","4035.83"
"01/01/2023 00:15 - 01/01/2023 00:30","BZN|HU","3938.17","3995.62"
"01/01/2023 00:30 - 01/01/2023 00:45","BZN|HU","3929.47","3936.79"
"01/01/2023 00:45 - 01/01/2023 01:00","BZN|HU","3887.36","3835.57"
"01/01/2023 01:00 - 01/01/2023 01:15","BZN|HU","3874.30","3785.74"
"01/01/2023 01:15 - 01/01/2023 01:30","BZN|HU","3838.15","3739.27"
"01/01/2023 01:30 - 01/01/2023 01:45","BZN|HU","3794.34","3683.58"
"01/01/2023 01:45 - 01/01/2023 02:00","BZN|HU","3723.63","3688.39"
"01/01/2023 02:00 - 01/01/2023 02:15","BZN|HU","3656.94","3628.39"
"01/01/2023 02:15 - 01/01/2023 02:30","BZN|HU","3616.23","3559.80"
"01/01/2023 02:30 - 01/01/2023 02:45","BZN|HU","3554.38","3484.58"
"01/01/2023 02:45 - 01/01/2023 03:00","BZN|HU","3514.83","3438.50"
"01/01/2023 03:00 - 01/01/2023 03:15","BZN|HU","3495.65","3383.94"
"01/01/2023 03:15 - 01/01/2023 03:30","BZN|HU","3442.16","3321.29"
"01/01/2023 03:30 - 01/01/2023 03:45","BZN|HU","3427.33","3291.42"
"01/01/2023 03:45 - 01/01/2023 04:00","BZN|HU","3402.19","3275.66"
"01/01/2023 04:00 - 01/01/2023 04:15","BZN|HU","3387.55","3263.56"
"01/01/2023 04:15 - 01/01/2023 04:30","BZN|HU","3368.65","3265.69"
"01/01/2023 04:30 - 01/01/2023 04:45","BZN|HU","3379.57","3256.59"
"01/01/2023 04:45 - 01/01/2023 05:00","BZN|HU","3402.67","3230.19"
"01/01/2023 05:00 - 01/01/2023 05:15","BZN|HU","3409.23","3220.75"
"01/01/2023 05:15 - 01/01/2023 05:30","BZN|HU","3408.27","3232.23"
"01/01/2023 05:30 - 01/01/2023 05:45","BZN|HU","3419.76","3258.69"
"01/01/2023 05:45 - 01/01/2023 06:00","BZN|HU","3430.51","3268.21"
"01/01/2023 06:00 - 01/01/2023 06:15","BZN|HU","3495.73","3308.68"
"01/01/2023 06:15 - 01/01/2023 06:30","BZN|HU","3509.81","3323.54"
"01/01/2023 06:30 - 01/01/2023 06:45","BZN|HU","3527.32","3350.16"
"01/01/2023 06:45 - 01/01/2023 07:00","BZN|HU","3533.72","3372.35"
"01/01/2023 07:00 - 01/01/2023 07:15","BZN|HU","3559.25","3399.40"
"01/01/2023 07:15 - 01/01/2023 07:30","BZN|HU","3522.47","3470.96"
"01/01/2023 07:30 - 01/01/2023 07:45","BZN|HU","3524.29","3508.29"
"01/01/2023 07:45 - 01/01/2023 08:00","BZN|HU","3523.93","3534.89"
"01/01/2023 08:00 - 01/01/2023 08:15","BZN|HU","3529.50","3587.21"
"01/01/2023 08:15 - 01/01/2023 08:30","BZN|HU","3520.53","3603.53"
"01/01/2023 08:30 - 01/01/2023 08:45","BZN|HU","3532.86","3600.88"
"01/01/2023 08:45 - 01/01/2023 09:00","BZN|HU","3553.81","3635.63"
"01/01/2023 09:00 - 01/01/2023 09:15","BZN|HU","3573.74","3639.01"
"01/01/2023 09:15 - 01/01/2023 09:30","BZN|HU","3555.05","3645.16"
"01/01/2023 09:30 - 01/01/2023 09:45","BZN|HU","3561.43","3684.98"
"01/01/2023 09:45 - 01/01/2023 10:00","BZN|HU","3603.77","3694.02"
"01/01/2023 10:00 - 01/01/2023 10:15","BZN|HU","3606.50","3709.85"
"01/01/2023 10:15 - 01/01/2023 10:30","BZN|HU","3575.57","3765.98"
"01/01/2023 10:30 - 01/01/2023 10:45","BZN|HU","3596.91","3783.00"
"01/01/2023 10:45 - 01/01/2023 11:00","BZN|HU","3591.00","3803.02"
"01/01/2023 11:00 - 01/01/2023 11:15","BZN|HU","3594.57","3826.98"
"01/01/2023 11:15 - 01/01/2023 11:30","BZN|HU","3613.90","3837.29"
"01/01/2023 11:30 - 01/01/2023 11:45","BZN|HU","3634.09","3858.00"
"01/01/2023 11:45 - 01/01/2023 12:00","BZN|HU","3667.01","3895.23"
"01/01/2023 12:00 - 01/01/2023 12:15","BZN|HU","3694.54","3972.22"
"01/01/2023 12:15 - 01/01/2023 12:30","BZN|HU","3678.68","3987.73"
"01/01/2023 12:30 - 01/01/2023 12:45","BZN|HU","3691.31","3991.47"
"01/01/2023 12:45 - 01/01/2023 13:00","BZN|HU","3699.02","3973.05"
"01/01/2023 13:00 - 01/01/2023 13:15","BZN|HU","3710.62","3985.20"
"01/01/2023 13:15 - 01/01/2023 13:30","BZN|HU","3703.12","4010.30"
"01/01/2023 13:30 - 01/01/2023 13:45","BZN|HU","3699.91","3992.61"
"01/01/2023 13:45 - 01/01/2023 14:00","BZN|HU","3724.24","3985.77"
"01/01/2023 14:00 - 01/01/2023 14:15","BZN|HU","3823.23","4029.78"
"01/01/2023 14:15 - 01/01/2023 14:30","BZN|HU","3848.07","4022.51"
"01/01/2023 14:30 - 01/01/2023 14:45","BZN|HU","3916.93","4041.50"
"01/01/2023 14:45 - 01/01/2023 15:00","BZN|HU","3982.90","4018.71"
"01/01/2023 15:00 - 01/01/2023 15:15","BZN|HU","4055.98","4035.28"
"01/01/2023 15:15 - 01/01/2023 15:30","BZN|HU","4099.57","4076.76"
"01/01/2023 15:30 - 01/01/2023 15:45","BZN|HU","4164.52","4104.67"
"01/01/2023 15:45 - 01/01/2023 16:00","BZN|HU","4221.91","4161.38"
"01/01/2023 16:00 - 01/01/2023 16:15","BZN|HU","4343.90","4256.73"
"01/01/2023 16:15 - 01/01/2023 16:30","BZN|HU","4462.04","4364.56"
"01/01/2023 16:30 - 01/01/2023 16:45","BZN|HU","4546.44","4395.37"
"01/01/2023 16:45 - 01/01/2023 17:00","BZN|HU","4561.33","4390.30"
"01/01/2023 17:00 - 01/01/2023 17:15","BZN|HU","4584.93","4386.65"
"01/01/2023 17:15 - 01/01/2023 17:30","BZN|HU","4575.43","4378.58"
"01/01/2023 17:30 - 01/01/2023 17:45","BZN|HU","4569.75","4366.16"
"01/01/2023 17:45 - 01/01/2023 18:00","BZN|HU","4560.08","4350.35"
"01/01/2023 18:00 - 01/01/2023 18:15","BZN|HU","4568.19","4349.68"
"01/01/2023 18:15 - 01/01/2023 18:30","BZN|HU","4562.07","4338.23"
"01/01/2023 18:30 - 01/01/2023 18:45","BZN|HU","4555.84","4348.49"
"01/01/2023 18:45 - 01/01/2023 19:00","BZN|HU","4576.35","4353.99"
"01/01/2023 19:00 - 01/01/2023 19:15","BZN|HU","4586.77","4367.31"
"01/01/2023 19:15 - 01/01/2023 19:30","BZN|HU","4580.21","4362.90"
"01/01/2023 19:30 - 01/01/2023 19:45","BZN|HU","4580.43","4355.77"
"01/01/2023 19:45 - 01/01/2023 20:00","BZN|HU","4552.79","4329.87"
"01/01/2023 20:00 - 01/01/2023 20:15","BZN|HU","4538.18","4314.96"
"01/01/2023 20:15 - 01/01/2023 20:30","BZN|HU","4508.84","4284.25"
"01/01/2023 20:30 - 01/01/2023 20:45","BZN|HU","4500.86","4271.14"
"01/01/2023 20:45 - 01/01/2023 21:00","BZN|HU","4452.21","4241.13"
"01/01/2023 21:00 - 01/01/2023 21:15","BZN|HU","4411.32","4225.25"
"01/01/2023 21:15 - 01/01/2023 21:30","BZN|HU","4371.89","4206.05"
"01/01/2023 21:30 - 01/01/2023 21:45","BZN|HU","4310.08","4161.89"
"01/01/2023 21:45 - 01/01/2023 22:00","BZN|HU","4251.53","4134.39"
"01/01/2023 22:00 - 01/01/2023 22:15","BZN|HU","4206.56","4073.68"
"01/01/2023 22:15 - 01/01/2023 22:30","BZN|HU","4156.33","4011.88"
"01/01/2023 22:30 - 01/01/2023 22:45","BZN|HU","4098.47","3968.57"
"01/01/2023 22:45 - 01/01/2023 23:00","BZN|HU","4029.50","3924.37"
"01/01/2023 23:00 - 01/01/2023 23:15","BZN|HU","3975.13","3888.35"
"01/01/2023 23:15 - 01/01/2023 23:30","BZN|HU","3891.15","3867.28"
"01/01/2023 23:30 - 01/01/2023 23:45","BZN|HU","3862.49","3827.44"
"01/01/2023 23:45 - 02/01/2023 00:00","BZN|HU","3817.96","3782.44"
"02/01/2023 00:00 - 02/01/2023 00:15","BZN|HU","3702.28","3732.11"
"02/01/2023 00:15 - 02/01/2023 00:30","BZN|HU","3652.84","3681.29"
"02/01/2023 00:30 - 02/01/2023 00:45","BZN|HU","3641.54","3631.34"
"02/01/2023 00:45 - 02/01/2023 01:00","BZN|HU","3605.24","3571.67"
"02/01/2023 01:00 - 02/01/2023 01:15","BZN|HU","3577.07","3531.87"
"02/01/2023 01:15 - 02/01/2023 01:30","BZN|HU","3544.89","3472.05"
"02/01/2023 01:30 - 02/01/2023 01:45","BZN|HU","3505.01","3442.60"
"02/01/2023 01:45 - 02/01/2023 02:00","BZN|HU","3434.88","3468.90"
"02/01/2023 02:00 - 02/01/2023 02:15","BZN|HU","3391.80","3458.76"
"02/01/2023 02:15 - 02/01/2023 02:30","BZN|HU","3367.33","3419.87"
"02/01/2023 02:30 - 02/01/2023 02:45","BZN|HU","3338.21","3378.09"
"02/01/2023 02:45 - 02/01/2023 03:00","BZN|HU","3313.92","3365.76"
"02/01/2023 03:00 - 02/01/2023 03:15","BZN|HU","3307.14","3343.05"
"02/01/2023 03:15 - 02/01/2023 03:30","BZN|HU","3292.88","3303.96"
"02/01/2023 03:30 - 02/01/2023 03:45","BZN|HU","3298.83","3303.62"
"02/01/2023 03:45 - 02/01/2023 04:00","BZN|HU","3308.53","3307.85"
"02/01/2023 04:00 - 02/01/2023 04:15","BZN|HU","3373.13","3320.53"
"02/01/2023 04:15 - 02/01/2023 04:30","BZN|HU","3391.33","3353.53"
"02/01/2023 04:30 - 02/01/2023 04:45","BZN|HU","3426.30","3398.53"
"02/01/2023 04:45 - 02/01/2023 05:00","BZN|HU","3504.04","3490.53"
"02/01/2023 05:00 - 02/01/2023 05:15","BZN|HU","3609.47","3554.92"
"02/01/2023 05:15 - 02/01/2023 05:30","BZN|HU","3677.80","3663.30"
"02/01/2023 05:30 - 02/01/2023 05:45","BZN|HU","3782.52","3820.46"
"02/01/2023 05:45 - 02/01/2023 06:00","BZN|HU","3912.71","3945.76"
"02/01/2023 06:00 - 02/01/2023 06:15","BZN|HU","4112.98","4275.08"
"02/01/2023 06:15 - 02/01/2023 06:30","BZN|HU","4238.81","4456.67"
"02/01/2023 06:30 - 02/01/2023 06:45","BZN|HU","4342.42","4627.30"
