"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|HR","1.50","1.48","1.48","3.20"
