feature,mean_abs_shap
last_y,1.5012010289622402
lag_1_t0,0.8409585878400746
lag_4_t0,0.03405784765221845
lag_8_t0,0.5627952063539696
lag_24_t0,0.07052378712000654
lag_96_t0,12.710348351997986
lag_192_t0,2.8137979302252685
lag_672_t0,9.9436457503223
ramp_1h_t0,0.1768013597411268
ramp_6h_t0,0.02213996658962005
ramp_1d_t0,1.5490272784322612
roll_mean_24_t0,0.5195080949759875
roll_mean_96_t0,0.09156503080549054
roll_mean_672_t0,0.1653893319760607
roll_std_24_t0,0.8578686864367009
roll_std_96_t0,0.19809225689766646
roll_std_672_t0,0.5863872329621469
h,0.7219409831760851
q_in_hour_target,0.0
qod_target,0.707375131956321
hod_target,0.1313235630719385
dow_target,5.8368253892811035
month_target,0.45393756048173467
is_weekend_target,0.29784819756567615
load_fc_target,15.972623343097386
load_ramp_1h_target,0.1013450751156412
load_ramp_6h_target,2.082394053979731
load_day_mean,0.9404296123403144
load_day_max,1.3381981463559802
load_day_min,0.6425482372403682
