"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|HR","159.03","175.75","175.75","195.60"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|HR","160.51","173.43","173.43","194.40"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|HR","163.16","176.31","176.31","191.20"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|HR","166.74","181.90","181.90","193.60"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|HR","165.54","183.00","183.00","190.80"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|HR","165.84","181.07","181.07","187.20"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|HR","163.99","181.39","181.39","190.40"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|HR","169.00","186.22","186.22","182.80"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|HR","168.45","195.23","195.23","178.00"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|HR","165.39","193.85","193.85","170.00"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|HR","165.27","191.57","191.57","162.80"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|HR","166.01","194.79","194.79","157.20"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|HR","160.37","182.84","182.84","154.80"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|HR","156.87","179.19","179.19","157.20"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|HR","157.62","181.17","181.17","152.00"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|HR","155.52","181.79","181.79","150.40"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|HR","155.34","176.28","176.28","146.00"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|HR","149.06","169.44","169.44","150.00"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|HR","149.04","170.04","170.04","136.40"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|HR","148.42","169.65","169.65","120.40"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|HR","149.02","170.10","170.10","107.60"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|HR","145.52","167.14","167.14","100.00"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|HR","147.39","167.64","167.64","102.00"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|HR","142.45","163.73","163.73","87.20"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|HR","138.93","153.88","153.88","91.60"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|HR","139.34","143.60","143.60","98.80"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|HR","136.43","143.65","143.65","102.80"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|HR","134.73","151.99","151.99","103.60"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|HR","137.52","141.53","141.53","110.00"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|HR","139.47","150.28","150.28","122.00"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|HR","137.29","143.79","143.79","128.00"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|HR","136.17","146.22","146.22","122.80"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|HR","137.37","142.68","142.68","128.00"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|HR","135.07","140.13","140.13","138.40"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|HR","135.50","144.96","145.51","152.40"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|HR","139.55","149.16","149.89","160.00"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|HR","147.84","148.14","141.39","168.00"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|HR","152.05","153.60","148.24","170.80"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|HR","160.88","164.18","160.31","167.60"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|HR","164.59","165.04","161.56","174.40"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|HR","168.50","169.98","168.13","176.00"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|HR","173.53","171.55","172.49","177.20"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|HR","186.17","184.44","184.24","177.60"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|HR","195.78","195.80","194.23","191.60"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|HR","200.94","200.92","232.83","206.00"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|HR","218.15","220.32","248.06","219.60"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|HR","231.15","230.61","259.19","223.60"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|HR","243.99","246.18","275.55","222.80"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|HR","259.54","262.27","286.20","226.80"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|HR","266.25","266.11","291.36","228.40"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|HR","280.18","281.17","307.10","246.40"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|HR","288.93","291.50","317.24","265.60"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|HR","297.33","298.67","321.53","264.40"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|HR","312.47","314.63","339.74","280.00"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|HR","327.17","330.67","358.20","298.80"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|HR","342.21","344.93","375.16","313.20"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|HR","363.26","364.58","372.55","350.00"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|HR","373.98","375.87","392.77","388.80"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|HR","382.36","381.96","403.65","427.60"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|HR","395.49","392.70","417.10","467.60"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|HR","408.57","412.73","429.01","491.60"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|HR","420.67","426.86","445.02","530.00"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|HR","433.26","442.34","458.23","543.20"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|HR","447.77","459.15","474.41","521.20"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|HR","461.79","477.46","521.25","518.40"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|HR","472.28","487.32","529.90","535.60"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|HR","479.81","495.32","542.48","550.00"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|HR","492.21","507.82","554.24","527.20"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|HR","508.71","530.95","615.83","537.20"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|HR","524.33","545.95","630.08","573.60"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|HR","543.54","568.35","658.56","612.00"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|HR","562.76","589.36","677.25","636.00"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|HR","569.75","596.02","662.10","658.40"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|HR","582.87","612.52","674.50","691.60"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|HR","597.88","623.72","689.01","724.00"
